"","actors","gross_coef"
"1395","Manny Perez",-0.159239166933284
"1396","Krysta Rodriguez",-0.148486033330477
"1397","Nathan Parsons",-0.149013957424802
"1398","Caleb Landry Jones",0
"1399","Frank Vincent",0
"1400","Amy Ryan",-0.164888867777725
"1401","Kate Burton",-0.17596544817074
"1402","Michael McLafferty",0
"1403","James Kyson",-0.119806748956268
"1404","William Lee Scott",0
"1405","Linus Roache",-0.1499545245496
"1406","Mario Cimarro",0
"1407","Lew Temple",-0.104087125524641
"1408","Saffron Burrows",0
"1409","Ben Schwartz",0
"1410","Kevin McCarthy",-0.149984786095716
"1411","Eddie Vedder",0
"1412","Kevin Alejandro",-0.164836570697659
"1413","Wray Crawford",0
"1414","Michael Aaron Milligan",0
"1415","Anthony Edwards",-0.193644371923492
"1416","Mike 'The Miz' Mizanin",0
"1417","Adam Ratcliffe",-0.1448333763333
"1418","Gina Montana",0
"1419","David Patrick Kelly",-0.123882337735154
"1420","Bill Irwin",-0.20665387110992
"1421","J.J. Abrams",-0.149880596360347
"1422","Luke Edwards",0
"1423","Will Estes",-0.145614564064503
"1424","Chris Cleveland",0
"1425","Michael Welch",0
"1426","Lamman Rucker",-0.0606746295927579
"1427","Pixie Davies",0
"1428","Marisa Coughlan",-0.274706347874112
"1429","Gage Golightly",0
"1430","Cheryl Hines",-0.0417275313851851
"1431","Elizabeth Meriwether",-0.129280583195539
"1432","Jennifer Westfeldt",0
"1433","T.J. Storm",0
"1434","Alia Shawkat",-0.200091343998353
"1435","Theresa Russell",0
"1436","Connor Paolo",-0.149961388483164
"1437","Lisa Brave",0
"1438","Brendan Sexton III",-0.148645778836595
"1439","Jeff Garlin",-0.0465663838742876
"1440","Aidan Quinn",-0.180159958384455
"1441","Dan Hicks",0
"1442","Monica Calhoun",-0.161012004289932
"1443","Jim O'Heir",-0.186779410988612
"1444","Jenny O'Hara",0
"1445","John Arcilla",-0.149475211819903
"1446","Joey Lauren Adams",-0.187697513640618
"1447","Jaime Zevallos",0
"1448","Dee Wallace",-0.141410036032976
"1449","Jon Hunter",0
"1450","Johnny Messner",0
"1451","Balthazar Getty",0
"1452","Glen Powell",0
"1453","Christina Moore",0
"1454","Jonathan Mangum",0
"1455","Kieu Chinh",-0.148193778198165
"1456","Bryan Callen",0.148617881284053
"1457","Chloe Bridges",0
"1458","Jenni Rivera",-0.15158733824825
"1459","Elvis Nolasco",0
"1460","Daniel von Bargen",-0.000513986139270229
"1461","Marshall Allman",0
"1462","Coyote Shivers",-0.188494357545729
"1463","Antonio Arru??",0
"1464","Denise Boutte",0
"1465","Sabrina Carmichael",0
"1466","Deirdre Lorenz",0
"1467","Dane Cook",-0.136105225427399
"1468","Vernon Wells",0
"1469","Renee Olstead",-0.0690734542230392
"1470","Ingrid Bols?? Berdal",0
"1471","Robin Givens",-0.0915527355337339
"1472","Claudiu Trandafir",0
"1473","Al Gore",0
"1474","Keith Richards",-0.134925488315376
"1475","Adam Arkin",-0.133120084911976
"1476","Eric Schlosser",-0.137564913005819
"1477","Robert Amaya",-0.134924087429185
"1478","Julia Garner",-0.139406380089483
"1479","Jenny Slate",-0.14328559879965
"1480","Michael O'Keefe",-0.142934650349928
"1481","Lou Adler",-0.133544238615945
"1482","Phyllis Diller",0
"1483","Ossie Davis",0
"1484","Frank Gerrish",-0.147745068929746
"1485","Nat Wolff",0.00776158477341922
"1486","Cara Seymour",-0.203272191903607
"1487","Elden Henson",-0.118147116461096
"1488","Rufus Graham",-0.149351648051139
"1489","James Gunn",-0.289215071721214
"1490","Emily Baldoni",0
"1491","Ana Claudia Talanc??n",0
"1492","Alexia Rasmussen",-0.149682170112151
"1493","Paul Blackthorne",-0.210300260720319
"1494","Vanilla Ice",0
"1495","Frank Whaley",-0.147141046177175
"1496","Matt Walsh",-0.143606637474638
"1497","A.J. Buckley",-0.0874008151266886
"1498","Lauren C. Mayhew",0
"1499","Janette Armand",0
"1500","Marlene Forte",-0.173417584452396
"1501","Sticky Fingaz",0
"1502","Anslem Richardson",0
"1503","Pierre Dulat",0
"1504","Shona Kay",0
"1505","Gia Mantegna",0
"1506","Mike Colter",0.106732055065981
"1507","Robert Kennedy Jr.",0
"1508","Brian Dorton",0
"1509","G.J. Echternkamp",-0.14715529864633
"1510","David Gallagher",-0.152024157903032
"1511","Melonie Diaz",-0.104704709467902
"1512","Rian Bishop",-0.168576587351787
"1513","Janel Parrish",-0.138506900707756
"1514","D. David Morin",-0.143955947383595
"1515","Christopher Berry",0
"1516","Samaire Armstrong",-0.137690648297529
"1517","Melora Walters",0
"1518","Tom Guiry",0.139041214383015
"1519","Eion Bailey",-0.179478230970641
"1520","Kurt Angle",-0.149890444873805
"1521","Larry Bagby",0
"1522","Alan Pietruszewski",0
"1523","Katy Helvenston-Wettengal",0
"1524","Fred Armisen",-0.0858296171894578
"1525","Larry King",0.0108113881963697
"1526","Jake Ryan",-0.140919870100448
"1527","Christel Khalil",-0.149857642691813
"1528","Jennifer Lee Wiggins",0
"1529","Christopher Toler",-0.140767415700773
"1530","Bruce Altman",-0.0496911458837152
"1531","Kara Hayward",0
"1532","Wesley Jonathan",-0.130290486244637
"1533","Tristan Mack Wilds",-0.0766260134157448
"1534","Steffinnie Phrommany",0
"1535","Lee Armstrong",-0.149513249336191
"1536","Dave Fennoy",0
"1537","Madison Lintz",0
"1538","Lorraine Ziff",0
"1539","David A.R. White",-0.171471434927606
"1540","Matthew Feeney",-0.149924223457211
"1541","Angela Nordeng",-0.151834782434329
"1542","Colin Andrews",0
"1543","Steven Michael Quezada",0
"1544","Annabella Sciorra",-0.115718043505819
"1545","Ken Bevel",-0.0464534546922912
"1546","Saul Stein",-0.0641860704849629
"1547","Eva Carrozza",-0.127358789109952
"1548","Bill Clinton",-0.108758637851716
"1549","Lincoln Hoppe",-0.146418790174569
"1550","Peter Riegert",-0.1444011690647
"1551","Ari Gold",-0.146853942511749
"1552","Big Budah",0
"1553","LisaRaye McCoy",-0.146307581533013
"1554","Seymour Cassel",-0.189927633637904
"1555","Ricky Jay",0
"1556","Greg Speirs",-0.149614134584424
"1557","Jake Sandvig",-0.178472812605848
"1558","Amber Benson",-0.149900595306198
"1559","Joanne Whalley",0
"1560","Ann Dowd",-0.152614766727401
"1561","Christa B. Allen",-0.126988565573376
"1562","Rai Alexandra",0
"1563","Bruce Vilanch",0
"1564","John McGlothlin",0
"1565","Tim Abell",0
"1566","Randy Jay Burrell",0
"1567","Barry Bostwick",0
"1568","Jennifer Landa",0
"1569","Joel Paul Reisig",0
"1570","Sarah Callan",-0.149930797710662
"1571","Jeff Delaney",0
"1572","Dennis L.A. White",0
"1573","Lloyd Kaufman",-0.149925703786245
"1574","Cheyenne Jackson",0
"1575","Jack Canfield",0
"1576","Ace Marrero",0
"1577","Eve Plumb",-0.19336803838213
"1578","Ashley Palmer",0.162307027225981
"1579","Jay Adams",0
"1580","Jesse Garcia",-0.145236104017387
"1581","Sue Corcoran",-0.149957161267043
"1582","Jonathan Caouette",0
"1583","Chris Cox",0
"1584","Paul Elia",0
"1585","Andrew Daly",-0.0814068113880141
"1586","Adam LeFevre",-0.161328707471715
"1587","Joe Bishop",0
"1588","Natalie Welch",0
"1589","Peter Gerety",-0.148887878767581
"1590","Gary Coleman",-0.147974274139263
"1591","Lucy",-0.148476733848699
"1592","Eddie Jones",-0.149975554501399
"1593","Alexander Wraith",0
"1594","Elizabeth Stenholt",-0.149985339778619
"1595","Joanna Cassidy",0
"1596","Matt Servitto",-0.310135319265994
"1597","Jason Tobin",-0.139301857071355
"1598","Mike White",-0.00211177840354529
"1599","Rizwan Manji",-0.147450225384937
"1600","Nicholas Simmons",0
"1601","Anne Archer",-0.126395621130558
"1602","Charlie Bewley",-0.310949041015664
"1603","Clint Jordan",-0.149857519571791
"1604","Gus Van Sant",-0.156280225384639
"1605","Flaco Navaja",0
"1606","Natalie Canerday",-0.149861566253837
"1607","Mark Hengst",0
"1608","Marty Lindsey",0
"1609","Derek Brandon",0
"1610","Kate Flannery",0
"1611","Steve Duin",0
"1612","Brit Morgan",0
"1613","Dana Blackstone",0
"1614","Robert Davi",-0.403480979392031
"1615","Jacob Zachar",0
"1616","Brock Baker",0
"1617","Vivian Lamolli",0
"1618","Donald Austin",-0.149676885645851
"1619","Jasper Johal",-0.148917487791428
"1620","Chris Thomas",-0.143158833347178
"1621","Leo Rossi",-0.149498496602126
"1622","Natasha Bedingfield",-0.149384527643309
"1623","Stevan Mena",0
"1624","Adam Rifkin",0
"1625","Ryan Kennedy",0
"1626","Jennifer Lafleur",-0.144565565857146
"1627","Victoria Lachelle",0
"1628","Evelyn Jefferson",0
"1629","Jordan Bridges",0
"1630","Chase Masterson",0
"1631","Robert Turano",0
"1632","Robin Bartlett",0
"1633","Alex Emanuel",0
"1634","Stacie Evans",0
"1635","William Mapother",-0.214747657134174
"1636","Joe Lev",0
"1637","Aaron Stanford",-0.207627653797144
"1638","Rowan Isaacson",-0.149551038794049
"1639","Bill Allen",0
"1640","Hugh Ducklow",-0.149975999479408
"1641","Jesse Jane",0
"1642","Xinhua Jiang",-0.149973437976604
"1643","Hassan Johnson",0
"1644","Mike Birbiglia",-0.163062374407083
"1645","Valentine",0
"1646","Erin Bethea",-0.092457058304405
"1647","Cassidy Gifford",-0.0859679822718284
"1648","Brian Howe",-0.149678881064942
"1649","Gabriela Castillo",0
"1650","Hugh Mun",0
"1651","Dottie Alexander",0
"1652","Seth Ackerman",0
"1653","Steve Diasparra",0
"1654","Amanda Kearsan",-0.117555606540137
"1655","Sean Whalen",-0.150264976859044
"1656","Lena Dunham",-0.184171944925989
"1657","Vincent Duvall",0
"1658","Kevin Corrigan",-0.256089353282417
"1659","Courtney Bell",0
"1660","Jeremy Sande",0
"1661","Chelse Swain",0
"1662","David Mersault",0
"1663","Olivia Cooke",0
"1664","Greg Aronowitz",0
"1665","Paul Eenhoorn",0
"1666","Jon Gries",-0.103120460786809
"1667","Eddie Rouse",-0.141574102917035
"1668","Johnny Walter",0
"1669","Patricia Raven",0
"1670","Thomas Brophy",0
"1671","Kirpatrick Thomas",-0.149304054176988
"1672","Kate Dollenmayer",0
"1673","Ron Gelner",0
"1674","Panchito G??mez",0
"1675","Mikaal Bates",0
"1676","Suzi Lorraine",0
"1677","Lisa Arnold",0
"1678","Brittany Curran",0
"1679","Alana Kaniewski",0
"1680","Katie Aselton",-0.138137527861604
"1681","Heather Burns",0.169085665647359
"1682","Jason Trost",0
"1683","Michael Cortez",0
"1684","Joe Coffey",0
"1685","David Sullivan",0
"1686","John Considine",0
"1687","Caitlin FitzGerald",0
"1688","Maxwell Moody",0
"1689","Brian Herzlinger",-0.149750024353954
"1690","Johnny Depp",0.295672534841261
"1691","J.K. Simmons",0.11157032036445
"1692","Chris Hemsworth",0.553265922542909
"1693","Henry Cavill",0.364434349791168
"1694","Kevin Spacey",-0.067745613736589
"1695","Aidan Turner",0.23805661219696
"1696","Bingbing Li",0.676712526854092
"1697","Tim Holmes",0
"1698","Joe Mantegna",0.172530686850466
"1699","Jason Statham",0.0867220924280108
"1700","Jennifer Lawrence",0.520422766828774
"1701","Charlie Hunnam",0.0944778404943263
"1702","Sofia Boutella",0
"1703","Tzi Ma",0.337405473477846
"1704","Jim Broadbent",0.350573914100775
"1705","Jimmy Bennett",-0.0739968725434195
"1706","Joseph Gordon-Levitt",0.194364997005545
"1707","Leonardo DiCaprio",0.202467842083963
"1708","Nicolas Cage",0.00077625898036277
"1709","Bruce Spence",0.143683867163634
"1710","Zack Ward",0.841528596056034
"1711","Robin Williams",0.0337281407454632
"1712","Steve Bastoni",0.642002628451589
"1713","Seychelle Gabriel",0.284913849486457
"1714","Elisabeth Harnois",-0.201267012949978
"1715","Ed Begley Jr.",-0.0801258072234996
"1716","James D'Arcy",0.0603990903832737
"1717","Robert Pattinson",0.701053898735523
"1718","Jim Parsons",0.0235466350708418
"1719","Alfre Woodard",0.0665940026009695
"1720","Miguel Ferrer",-0.151208111576233
"1721","Karen Allen",0.363807281233171
"1722","Shelley Conn",-0.0650064466002387
"1723","Stephen Amell",0
"1724","James Corden",-0.0296571906514127
"1725","Mahadeo Shivraj",0.251249826777498
"1726","Jacob Tremblay",0.0579537530236395
"1727","Eartha Kitt",0.183997567158012
"1728","Jamie Kennedy",-0.153969638247019
"1729","Francesca Capaldi",0
"1730","Michael Imperioli",-0.0680442072904069
"1731","Alexander Gould",0.419051397961255
"1732","Mei Melan??on",0
"1733","Denis Leary",0.505071278151111
"1734","Bella Thorne",0.00219857538026131
"1735","Daniel Radcliffe",-0.154337051853491
"1736","Paddy Considine",0.0385225907487484
"1737","Jeff Bennett",0.209305903449257
"1738","Li Gong",-0.0396220287266361
"1739","Amber Stevens West",0.468604146436136
"1740","Raymond Cruz",-0.0373329123587777
"1741","Sarah Michelle Gellar",0.0317035597834206
"1742","Tia Carrere",0.315123737705362
"1743","Michael Emerson",-0.0128662337944613
"1744","Charlie Rowe",-0.0485176787395549
"1745","Richard Tyson",-0.0896010359140028
"1746","Fergie",-0.0946606564607931
"1747","Bob Neill",0
"1748","Jerry Stiller",0.0082398882416423
"1749","Nicholas Lea",0.0928938406572111
"1750","Tom Selleck",0
"1751","Martin Landau",-0.119055440855824
"1752","Tim Conway",0.307187030387655
"1753","Jeremy Irvine",0
"1754","Frank Langella",-0.155058762086762
"1755","James Martin Kelly",0
"1756","Talisa Soto",0
"1757","Ron Howard",0
"1758","Lea Michele",-0.14519508933148
"1759","Roxanne McKee",-0.0970583806622403
"1760","Jenna Fischer",-0.181912094387341
"1761","Clint Eastwood",0.0971006003243746
"1762","Quvenzhan?? Wallis",0
"1763","Pamela Reed",-0.0582931478069113
"1764","Verne Troyer",0.449511739053787
"1765","Craig Stark",0.0344954411515583
"1766","Jill Hennessy",0
"1767","Carol Ann Susi",0.142305662394981
"1768","Ki Hong Lee",0.116115452622233
"1769","Misha Gabriel Hamilton",-0.0503681090842097
"1770","James Babson",0.0410571629679392
"1771","Isaac Hempstead Wright",-0.0091594122437659
"1772","Eileen Brennan",0.0311415516704349
"1773","Ryan Gosling",-0.110981807078793
"1774","Blair Brown",-0.0359831477827209
"1775","Sunny Mabrey",0
"1776","Josh Wingate",0
"1777","Matt Bomer",-0.0393126953014487
"1778","Taylor Negron",-0.119362539507723
"1779","Robert Baker",-0.0622316523167301
"1780","Alyson Hannigan",0.103095965590388
"1781","David Carradine",-0.0465625864438334
"1782","Xander Berkeley",-0.00713508964429236
"1783","Billy Campbell",-0.113801921934546
"1784","Todd Stashwick",0
"1785","Todd Giebenhain",-0.134089496247339
"1786","Quentin Tarantino",-0.14173097860661
"1787","Jennifer Ehle",-0.0176219487050153
"1788","Alice Greczyn",0.0846861909759185
"1789","Kathleen Freeman",0
"1790","Joel Courtney",0
"1791","Fann Wong",0
"1792","Olivier Martinez",-0.067450605289566
"1793","Toby Stephens",0.0145618628807716
"1794","Sh?? Kosugi",0
"1795","Alden Ehrenreich",-0.111022087026941
"1796","P.J. Soles",0
"1797","Candice Bergen",0.0784364375975261
"1798","Bill Cobbs",-0.0785158278557541
"1799","Sydney Pollack",0.0155127991861477
"1800","Demi??n Bichir",0
"1801","Malese Jow",-0.0675726182423479
"1802","Marcela Mar",-0.137114904702363
"1803","Daniel Kaluuya",-0.0161829018651824
"1804","F. Murray Abraham",0.00818454309454949
"1805","Judith Chapman",-0.0812772608447883
"1806","Augustus Prew",-0.070297567448622
"1807","Bono",-0.0502745922937285
"1808","Robert Clohessy",-0.0915417803154175
"1809","Jerry Ferrara",0.0560656129976224
"1810","Javier Botet",0.12836180274521
"1811","Carmen Perez",0.114332034365166
"1812","Beau Mirchoff",0.203366621654288
"1813","Kelly Rutherford",0.122091315499897
"1814","Olivia Munn",0
"1815","Jason Alexander",0.0795356809079809
"1816","Krista Allen",0
"1817","Joaquim de Almeida",-0.069467683197729
"1818","Pink",0.171594319747344
"1819","Rudy Youngblood",-0.00869716330555395
"1820","Topher Grace",-0.11078313990886
"1821","Gena Rowlands",-0.0155058405954637
"1822","Johnny Cannizzaro",-0.0176780309313413
"1823","Bobby Lee",0
"1824","Miriam Margolyes",0.0376249523928167
"1825","James Wilcox",0.10055079818494
"1826","Emma Bell",0
"1827","Noah Bean",-0.0628107516862845
"1828","Gary Dourdan",-0.117756878466094
"1829","John Gatins",0
"1830","James Brolin",-0.0313058780440994
"1831","Arliss Howard",0.0284013892572304
"1832","Colin Ferguson",0
"1833","Omar Epps",-0.140744690959325
"1834","D.B. Woodside",0.0897257351226886
"1835","Sonia Braga",-0.0823626796823606
"1836","Mo'Nique",-0.106898272754167
"1837","Mike Howard",-0.103935519203051
"1838","Laura-Leigh",0.348063885009039
"1839","Charlie McDermott",-0.14295310866895
"1840","Catherine Dyer",0.784515282609972
"1841","Charlyne Yi",0.354524404128825
"1842","Craig Parker",-0.0211445325254107
"1843","Keisha Castle-Hughes",-0.0441584373955943
"1844","Aaliyah",-0.00369799924657659
"1845","Mitch Pileggi",-0.174223770520572
"1846","Ken Arnold",-0.0710529961303739
"1847","Drake Bell",-0.110505090494382
"1848","Tim Meadows",-0.0632511139863492
"1849","Tiago Riani",-0.00746465588927116
"1850","Liam Aiken",-0.0323451062184148
"1851","Max Minghella",-0.0897280980911181
"1852","Ryan Guzman",-0.050437063548116
"1853","Sean Pertwee",-0.250372012576816
"1854","Matt Lucas",0.393524549904905
"1855","Ken Howard",-0.0729652475961899
"1856","Joan Plowright",0.0143721107015702
"1857","Emily Osment",0.12547787508726
"1858","Cory Hardrict",0
"1859","Antony Starr",0
"1860","Brenda Song",0
"1861","Vanessa Redgrave",0
"1862","Mehcad Brooks",-0.0495842392133511
"1863","Edgar Arreola",-0.0256403972714112
"1864","Bojana Novakovic",-0.0446890470775841
"1865","Jessica Barden",-0.0367737950384238
"1866","Craig Ferguson",-0.0749275847404096
"1867","Eddie Cibrian",-0.056843666080503
"1868","David Paymer",-0.103184653664934
"1869","Jessica Par??",-0.113913377236023
"1870","Grace Phipps",-0.0985297449084241
"1871","Ian Whyte",-0.0330178457429779
"1872","Sandra Ellis Lafferty",-0.222061795073368
"1873","Dick Clark",0
"1874","Aldis Hodge",0.355551687773237
"1875","Imelda Staunton",-0.119260357018934
"1876","Eddie Cahill",0.0795264588713808
"1877","Lilli Lavine",0
"1878","David Lyons",0
"1879","Dominic Flores",-0.246246509040885
"1880","Matt Smith",-0.00583589749430695
"1881","Harold Ramis",0.35452507783769
"1882","Dolly Parton",0
"1883","Erick Avari",0.5428943171009
"1884","Robert Pine",-0.0169241436704236
"1885","Sarah Carter",-0.0895227519004397
"1886","Daniel Roebuck",-0.117663094862317
"1887","Pam Ferris",-0.106726476719984
"1888","Woody Allen",-0.169589980096548
"1889","Christo Jivkov",0
"1890","Luke Bracey",-0.0749200900677891
"1891","Katharine Isabelle",0
"1892","Darcy Donavan",0.0904575074607314
"1893","Jim Meskimen",-0.0368543147006863
"1894","Elizabeth Daily",0
"1895","Nicki Aycox",-0.075197106238143
"1896","George Kennedy",0
"1897","Connie Ray",-0.0814155020598561
"1898","Tyler James Williams",-0.286747556905126
"1899","Laura Ramsey",-0.114153359068203
"1900","Chris Zylka",0.382970046605274
"1901","Dallas Barnett",0
"1902","Martin Kove",0
"1903","Gerry Bednob",0.0989839967450167
"1904","Romola Garai",-0.104648791764269
"1905","Drew Powell",-0.0215191733266062
"1906","Manish Dayal",0.0025831703771102
"1907","Dianne Wiest",-0.195687066174471
"1908","Roma Downey",0.0179476506894931
"1909","Jack Reynor",-0.0635378584849078
"1910","Ornella Muti",-0.103071779482101
"1911","Ian Somerhalder",-0.179755803464842
"1912","Bam Margera",0.0535001402509868
"1913","Mackenzie Foy",0.450967474674476
"1914","Shailene Woodley",0.10790189626841
"1915","John Amos",0.0968442182519939
"1916","Kath Soucie",-0.0756605898138121
"1917","Violante Placido",-0.0498608655571583
"1918","Jeremy Shada",0
"1919","Gunnar Hansen",-0.0671855730102536
"1920","Marisa Saks",0
"1921","Peter Firth",0
"1922","Samira Wiley",0
"1923","Mustafa Haidari",0
"1924","Andy Dick",-0.10650536450209
"1925","Ronald Reagan",-0.114369589663622
"1926","James Callis",-0.108685424218856
"1927","Taylor Cole",0
"1928","Martin Dew",-0.127243572587239
"1929","Chriss Anglin",-0.152776958550898
"1930","Dylan Authors",0
"1931","Donny Boaz",-0.194452574866615
"1932","Damon Wayans",0.0541380703515943
"1933","Necar Zadegan",0
"1934","Joey D. Vieira",0
"1935","Eric Mendenhall",0.0171467638708507
"1936","Kari J. Kramer",0
"1937","Caroline Dhavernas",-0.090405827475023
"1938","Luenell",0.211553208190738
"1939","Raoul Bova",-0.0273366925740491
"1940","Sally Hawkins",-0.145988822041537
"1941","Christian Clemenson",0
"1942","Christian Monzon",-0.127540957621676
"1943","Amanda Schull",0
"1944","Rebecca Budig",-0.119281332452133
"1945","James Hetfield",-0.140392764367247
"1946","Cassie Ventura",0.0131926555015875
"1947","Kirk Fox",-0.149099420118307
"1948","Chris Moss",-0.0922697119205806
"1949","Emmanuelle Vaugier",0.103761260640557
"1950","Morgan Saylor",0
"1951","T.I.",0.150959817091031
"1952","Thomas F. Wilson",-0.146320277624825
"1953","Julianna Guill",-0.136141643544406
"1954","Danny Strong",0
"1955","Clive Russell",-0.131831754476348
"1956","Farrah Fawcett",-0.146417679647106
"1957","Barry Corbin",0.0175824455653492
"1958","Clayton Snyder",-0.0127743279851296
"1959","Jack Davenport",0.795753664209579
"1960","Jessie T. Usher",-0.0654280228091802
"1961","Kim Director",0
"1962","Sierra McCormick",-0.0764061969591027
"1963","Kelly Carlson",-0.121820680081431
"1964","Yuri Lowenthal",-0.118926535013698
"1965","Christopher Lambert",-0.0449201794814365
"1966","Kevin McNally",-0.0981933809715055
"1967","Rick Yune",-0.106497963307013
"1968","Khandi Alexander",-0.112159860372263
"1969","Matthew Settle",-0.0441104327209796
"1970","Stephen Graham",0.312151195296015
"1971","Sharon Leal",0
"1972","Mar??a Valverde",0
"1973","Jensen Ackles",0.0151222622271722
"1974","Phil Vischer",-0.0962086074240455
"1975","Melissa Sagemiller",-0.141290782727139
"1976","scar Jaenada",-0.146698925778401
"1977","Chris Elliott",0.053151421949371
"1978","Teo Halm",-0.0405169892951798
"1979","Yuki Matsuzaki",-0.140013083418253
"1980","Justin Chon",-0.11825252960643
"1981","Jelena Jovanova",-0.149166998467751
"1982","Gabriel Millman",-0.122726550947491
"1983","Julian Morris",-0.182560354456833
"1984","Alex Veadov",0.0469706188814656
"1985","Britney Spears",0
"1986","Lexie Contursi",-0.0789958233863762
"1987","Tammin Sursok",-0.0976957569612587
"1988","Heather Matarazzo",0
"1989","Gary Weeks",-0.0871833911343695
"1990","Jill Clayburgh",-0.13706897491462
"1991","Anika Noni Rose",0.101799914221476
"1992","David Richmond-Peck",-0.145774482470117
"1993","Eamonn Walker",-0.17886883253204
"1994","David Hewlett",0
"1995","Gary Daniels",0
"1996","Lucas Grabeel",-0.171435564871061
"1997","Phyllida Law",-0.149021931288979
"1998","Nora Dunn",-0.155422554602647
"1999","Boris Kodjoe",-0.0788939305984366
"2000","Laila Haley",-0.0695205328580674
"2001","Julia Ormond",0.232836300331401
"2002","Steve Oedekerk",-0.104901920843493
"2003","Harry Styles",-0.0687753953898488
"2004","Chase Ellison",-0.117085683631887
"2005","Jasper Cole",-0.149090011085782
"2006","Kurtwood Smith",0
"2007","Robert Picardo",-0.165469133207256
"2008","Gillian White",0
"2009","Eoin Macken",0
"2010","Vincent Gallo",-0.148985171256713
"2011","Numan Acar",-0.141310237253637
"2012","Kip Pardue",-0.14287048894919
"2013","Teryl Rothery",0
"2014","Jizelle Jade",0
"2015","Oliver Hudson",-0.165624081372987
"2016","Kristin Lehman",-0.116781638348056
"2017","Q'orianka Kilcher",-0.149322223634812
"2018","Jacinda Barrett",-0.0866253591026844
"2019","Mariah Carey",-0.066721260867088
"2020","Robert Redford",-0.224415955779547
"2021","Jennifer Freeman",-0.0206435106040054
"2022","Mackenzie Davis",-0.0767214462427493
"2023","Tina Gilton",0
"2024","Alexandra Maria Lara",0
"2025","Christopher Nicholas Smith",0.0339193473138145
"2026","Rachel Ann Mullins",0
"2027","Mckenna Grace",0
"2028","Saif Ali Khan",-0.147558607500594
"2029","Sid Haig",-0.12184646377962
"2030","Nathalie Fay",-0.167705090997934
"2031","Debi Derryberry",0
"2032","Ben Browder",0
"2033","Rex Baker",0
"2034","Glenn Plummer",-0.149983593012147
"2035","Emily Podleski",-0.144301568386654
"2036","Osama bin Laden",0.185029030769918
"2037","Hugh M. Hefner",-0.145128422754292
"2038","John Cameron Mitchell",0
"2039","Rachel Alig",0
"2040","Chelcie Ross",-0.0266789672404741
"2041","Noam Chomsky",-0.149946580196868
"2042","Pruitt Taylor Vince",-0.0545316882263146
"2043","Mira Sorvino",-0.150732962253802
"2044","Kayla Jackson",-0.148517192327063
"2045","Matt Shively",0.00159848684344514
"2046","Richard Cabral",-0.0742339580268934
"2047","James Lafferty",-0.0365791506984211
"2048","Jessica Lowndes",0
"2049","Warren Christie",-0.158644091530446
"2050","Sterling Jerins",-0.0732408935127418
"2051","Lara Jill Miller",-0.122921722777658
"2052","Macaulay Culkin",-0.0971710660242425
"2053","Jeffrey Frost",-0.149369584055281
"2054","Ocean James",0.0330671719384887
"2055","Mike Figueroa",-0.149830280654037
"2056","Glenn Campbell",0
"2057","Henry Ian Cusick",0
"2058","Heather Locklear",0
"2059","David Raizor",0
"2060","Mikal Vega",0
"2061","Maria Conchita Alonso",0
"2062","Rich Pecci",-0.124806836809957
"2063","Katherine McNamara",0
"2064","Julian Richings",-0.077748333059562
"2065","Joely Richardson",0
"2066","Marlee Matlin",-0.104679185624103
"2067","Ellar Coltrane",-0.0786618734402498
"2068","Angell Conwell",-0.101823298368323
"2069","Ashley Rickards",0
"2070","Anna Gunn",0
"2071","Collin Alfredo St. Dic",-0.142692647439145
"2072","Kristen Quintrall",0
"2073","Eric Mabius",0
"2074","Gideon Emery",0
"2075","Ian Ziering",0
"2076","Alice Krige",0
"2077","Jane Goodall",-0.149930894797377
"2078","Murray Bartlett",0
"2079","Danielle Kotch",0.00240340466692373
"2080","Seamus Davey-Fitzpatrick",-0.127181756880667
"2081","Callie Thorne",-0.142908297367419
"2082","Robyn Lively",-0.141998057070855
"2083","Michael Gross",-0.149447868310095
"2084","Johnny Pacar",-0.141158229289566
"2085","Matt Cohen",0
"2086","Neil Hopkins",0
"2087","Tom Everett Scott",-0.0428035952228659
"2088","French Stewart",0
"2089","Anthony L. Fernandez",0
"2090","Olivia Rose Keegan",0
"2091","Greg Crowe",-0.170269645850953
"2092","Isaac Hayes",0
"2093","Gerry Lopez",0
"2094","Brianna Brown",0
"2095","Barack Obama",0
"2096","David Jason Perez",-0.0593268333278938
"2097","Joan Chen",-0.222023916628728
"2098","Katharine Ross",-0.149810264750876
"2099","Dustin Lance Black",0
"2100","Anthony 'Citric' Campos",-0.185879330879191
"2101","Jossara Jinaro",0
"2102","Nicole Smolen",0
"2103","Brian Austin Green",0
"2104","Michael Derek",-0.150003111620787
"2105","Travis Myers",0
"2106","Maika Monroe",-0.108727190884922
"2107","Ben Davies",-0.0403281058301696
"2108","Vernon Dobtcheff",-0.133713571371581
"2109","Najarra Townsend",-0.138595398662978
"2110","Sook-Yin Lee",-0.144429044648832
"2111","Noah Danby",-0.146959818517153
"2112","Campbell Scott",-0.122198541338889
"2113","Danny Aiello",-0.159254132693395
"2114","Matt Bennett",-0.148506266975183
"2115","Jess Weixler",-0.149034272754597
"2116","Jordi Vilasuso",0
"2117","Daniel Baldwin",0
"2118","Paul Sheehan",-0.149975014365713
"2119","Mircea Monroe",-0.150034546250548
"2120","Sunil Narkar",0
"2121","Kate Maberly",-0.150005345432188
